days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
-1054,199.209573,89.5040194,106.3386312,147.2346963,2.028824555,0,2.898320792,37.6781703,46.0833006,58.54608001,351.27648,42.02565149,44.05447604,46.37313268,30.7222004,295.1939101,1317.510861,324.5962015,24.92556,74.4257
-1053,184.8955555,85.01267577,101.846869,150.9993479,5.216868064,0,2.028782025,37.96720647,53.61781066,52.16868064,343.7336402,47.82129059,44.63320455,50.71955062,29.85207837,293.259806,1320.948181,348.0598316,26.08434,80.31592
-1052,193.5884086,85.57168788,103.5277142,150.9961826,4.63711885,.2898199281,3.477839138,34.19875152,53.03704685,55.35560627,332.7132775,47.24064829,47.53046821,46.95082836,32.17001202,283.6014745,1299.972313,339.0729695,20.2874,74.21468
-1051,189.6558124,88.09456374,95.95012993,147.5152512,4.9268355,.5796277059,2.608324677,33.32859309,54.77481821,51.29705197,322.2730045,44.92114721,42.89245024,48.6887273,29.85082685,288.7650685,1284.379756,336.1706195,24.05455,80.66582
-1050,199.7508597,81.92029638,106.3280559,139.9771568,3.187885558,0,4.057308893,34.48712559,53.32463116,44.9202056,330.380867,43.18135893,45.21001337,48.68770671,34.19731781,289.590994,1317.886038,358.1861602,24.92347,76.41917
-1049,199.4653516,79.95446582,95.10373302,144.9008517,2.898017034,.8694051101,1.73881022,32.74759248,53.03371172,53.61331513,350.3702594,36.80481633,45.49886743,46.94787595,35.64560952,273.7447983,1307.537793,339.0565316,23.18414,75.50246
-1048,212.0844681,81.91622314,99.87046383,154.4610702,5.216321322,.289795629,4.346934435,36.80404488,52.16321322,55.64076076,350.9425067,40.86118369,42.59995746,41.44077494,36.51424925,280.1537202,1329.735939,332.0941741,23.18365,75.18338
-1047,189.0758966,89.20791562,105.1980137,142.2866714,3.187685103,.8693686645,3.187685103,31.00748237,52.45190942,51.58254076,346.0087285,37.96243168,45.49696011,55.06001542,31.00748237,306.287186,1334.582332,350.9238492,26.66064,85.22062
-1046,194.6816175,90.60830325,104.3538353,143.4428231,4.926319176,.2897834809,3.477401771,28.68856461,45.78578999,60.27496403,362.8089181,44.0470891,45.49600651,53.89972745,34.19445075,293.2962173,1344.280934,350.0513578,19.99506,78.33902
-1045,210.1050528,77.42188861,93.41119169,148.9455873,3.477328887,.2897774073,4.926215924,37.67106295,51.5803785,51.00082368,344.5453373,38.25061776,55.92703961,42.30750146,31.8755148,273.2862594,1326.05566,349.1734229,23.76175,78.69143
-1044,199.4405595,92.00633405,97.61647637,143.7265816,3.477256007,.2897713339,3.477256007,33.61347473,50.99975477,51.86906877,358.7369114,35.9316454,43.17592875,50.70998343,32.4543894,291.0563346,1331.119094,338.1587065,19.41468,82.01884
-1043,198.5941014,83.30854252,101.5410518,144.3030999,4.056713651,.8692957823,2.897652608,31.87417868,56.50422585,48.10103329,332.6505194,36.2206576,53.31680798,51.86798168,29.5560566,274.1822609,1307.00731,357.2773284,18.25521,71.07745
-1042,194.9427536,92.00175999,97.05063706,147.1976674,3.766869443,0,2.607832691,31.0042331,60.26991108,49.54882113,350.8983765,40.27652712,45.4921925,49.25906194,32.45302904,297.0253423,1325.603903,335.5397632,22.31146,85.66149
-1041,195.2183942,86.67023536,100.9750315,152.4101386,2.607778037,0,4.056543614,36.50889252,54.18383255,55.0530919,320.4669455,42.59370794,45.4912391,47.5195109,30.71383022,292.5118814,1300.198227,339.5908673,22.8905,81.97612
-1040,202.2255225,86.38760185,102.0944385,156.7531502,3.476964515,.2897470429,3.476964515,35.63888628,59.68789084,54.18269702,336.3963168,38.24660966,46.64927391,44.04155052,33.03116289,295.3469881,1348.85168,358.1297028,17.09508,89.76987
-1039,189.0383001,96.76292809,98.44576162,151.5345277,2.607668737,.2897409708,2.028186795,38.24580814,55.92000736,52.44311571,334.0713393,39.40477203,38.82529008,50.12518794,36.79710329,299.5469081,1322.753588,348.5625132,20.57161,83.76661
-1038,189.3140669,81.895863,104.3330857,145.7366542,3.187083888,.5794697978,2.897348989,37.37580196,46.64731873,55.04963079,336.0924827,40.27315095,40.85262075,49.54466771,35.34765767,297.9495577,1326.921563,357.8288015,24.62747,87.09314
-1037,192.3944031,92.83170177,95.6362849,147.1822443,2.897288273,.5794576546,1.738372964,39.40312051,48.67444299,53.88956188,365.6377801,39.98257817,43.74905292,53.59983305,34.47773045,289.1370007,1343.191166,348.839738,21.1502,79.51881
-1036,196.8768429,83.85495159,116.3873074,154.7119517,5.215009607,1.44861378,3.766395827,29.26199835,59.68288773,55.33704639,343.3214658,33.89756245,43.74813615,46.64536371,35.05645347,305.4702108,1348.926615,348.5461441,24.62643,80.60152
-1035,199.1155049,84.69420066,99.83819681,161.3721935,4.056033588,.5794333697,3.766316903,35.92486892,61.41993719,55.62560349,353.1646388,42.00891931,45.19580284,46.35466958,31.86883533,287.7763295,1349.678517,348.2498502,24.04648,79.19745
-1034,199.3909938,82.16815918,103.7618392,152.9672042,4.34565921,.289710614,5.79421228,33.89614184,51.27877868,57.36270158,345.9144731,38.82122228,36.79324798,49.540515,36.50353737,276.889576,1341.949316,366.7870687,19.41061,71.54897
-1033,197.703456,91.98118235,92.82247365,166.5801125,4.055863608,.5794090869,4.055863608,37.3718861,59.67913595,60.83795412,336.0572704,44.0350906,52.7262269,53.59534053,35.63365884,295.0726451,1362.191303,366.7778193,23.46607,86.80292
-1032,193.2117674,86.93127414,100.9524474,156.7268739,4.924874043,.2896984731,2.607286258,33.60502288,60.83667935,54.46331294,348.5072631,42.0062786,44.61356486,43.74446944,31.57713357,293.5433474,1343.413703,351.4244507,18.5407,87.11893
-1031,208.3494568,86.36828086,100.9499387,162.8071305,5.504155657,.289692403,6.083540463,37.08062759,64.60140587,49.24770851,358.3495025,40.55693642,39.39816681,55.91063378,30.12800991,299.9838228,1377.714487,348.2245748,27.23109,85.43452
-1030,194.6042124,96.46087763,106.5556206,154.9821883,3.765922332,0,3.186549665,37.65922332,62.8619343,47.50855864,356.8935625,38.81796865,46.92918598,64.6000523,33.31392832,310.8286886,1420.577699,403.2690475,25.78208,82.03011
-1029,205.5350765,92.81324736,101.2253242,166.2764713,4.924564482,0,3.1864829,40.26555664,57.93605272,59.96381457,357.7551256,37.65843427,42.58299875,50.9837264,26.65058425,308.2135782,1373.535093,335.754841,24.33314,89.84187
-1028,217.0261885,79.63234824,96.73647937,157.0034133,3.186416137,.5793483886,3.186416137,34.76090332,60.8315808,54.45874853,358.0373042,46.92721948,43.74080334,48.37559045,31.86416137,277.5966564,1364.82699,355.1634274,22.88426,78.34357
-1027,204.4033077,91.12630316,103.7437913,151.4964295,3.765685628,.2896681252,4.055353753,38.52586066,53.58860317,51.27125817,361.2161522,43.73988691,43.45021879,52.42993067,32.73249815,294.3848165,1387.520523,376.019817,23.17345,76.34127
-1026,208.323572,87.75945901,95.89052709,150.0449452,4.05526879,.5793241129,3.186282621,38.23539145,51.8495081,52.13917016,359.470612,37.94572939,45.76660492,49.53221165,33.8904606,284.48098,1347.62505,345.3049408,25.77992,75.05107
-1025,189.5332915,85.51428093,103.1778865,156.4142335,3.475871855,.5793119758,3.765527842,33.02078262,60.53810147,55.0346377,352.2216813,39.97252633,48.08289399,47.793238,39.97252633,297.6155142,1359.623004,363.8382836,23.46214,85.46121
-1024,208.3132199,86.63362713,99.53054249,153.5144574,2.317199357,.5792998392,3.186149115,35.91659003,55.90243448,55.61278456,340.9179554,42.57853818,41.13028858,53.00593528,33.88904059,286.0842746,1354.401156,365.5712487,18.5376,81.38251
-1023,196.8132531,91.39760758,107.0978101,140.477268,3.76537007,0,3.475726218,31.57117982,52.42553713,49.23945476,342.3590325,34.17797448,39.97085151,52.13589328,28.96438515,305.8806802,1319.808245,334.2780112,21.72329,85.66197
-1022,188.9584571,93.91852095,93.91852095,154.087301,3.475653405,.2896377837,4.344566756,37.94254967,55.3208167,52.71407664,355.3855607,43.73530535,46.63168318,53.58298999,33.8876207,297.7988154,1369.314205,373.0840711,23.46066,86.50111
-1021,204.9335318,85.22543592,98.6820837,159.8767073,4.344475743,.5792634324,2.896317162,37.36249139,63.42934585,51.26481377,322.0704684,40.54844027,44.89291601,57.92634324,33.8869108,295.7550076,1369.053679,386.4179637,21.14312,90.70438
-1020,199.0413033,100.3616713,96.99759288,151.1845887,2.317005191,.2896256489,3.475507787,35.91358047,56.76662719,52.42224246,336.2553784,43.15422169,37.65133436,55.60812459,35.62395482,299.1471816,1339.868459,354.240007,24.61818,77.16974
-1019,190.3460386,85.50153429,112.4134926,154.3672372,2.606576237,.5792391638,2.896195819,34.46473025,56.47581847,57.34467722,363.1829557,48.94570934,46.3391331,49.23532892,28.67233861,309.3083092,1378.692471,361.4879298,24.61766,86.77562
-1018,194.546199,88.02234364,108.4861369,157.8393657,3.185748666,.8688405454,3.764975697,37.93937048,54.44734084,57.63308951,356.5142371,44.60048133,42.28357321,53.5785003,38.51859751,299.3376535,1367.977708,359.7402525,23.45869,79.37048
-1017,199.0264696,89.9823898,112.6882265,165.0762457,4.344111729,0,3.475289383,38.80739811,65.45128339,52.9981631,345.2120787,42.57229495,46.62679923,48.07483647,39.09700556,306.3127398,1381.725409,366.0978746,20.27252,83.3696
-1016,213.317438,88.85890649,94.18483464,152.9095299,3.185615206,.2896013823,2.896013823,38.51698385,50.39064053,57.63067509,382.2738247,39.67538938,48.94263362,49.81143776,32.7249562,292.6258122,1417.087134,375.9605294,22.0097,87.57236
-1015,201.2590221,87.17486891,100.6295111,149.7207785,4.923120378,.5791906327,2.895953163,40.54334429,49.52079909,51.25837099,360.2565735,38.80577239,48.36241783,52.12715694,35.90981923,296.3766912,1376.61405,369.0009845,23.16763,85.40469
-1014,187.5194168,86.61210732,94.7407517,164.7762836,2.895892506,.2895892506,3.185481756,41.70085208,53.86360061,62.84086737,339.9777802,33.01317457,44.01756609,52.1260651,33.88194232,294.4181583,1349.018848,362.3272089,22.29837,90.76693
-1013,196.4840748,88.01141153,93.3369428,156.3749199,2.895831851,0,3.764581406,31.85415036,62.83955116,55.02080516,368.9289778,48.36039191,40.83122909,52.12497331,34.74998221,291.351945,1387.62259,374.4826725,26.64165,83.36194
-1012,207.9708448,87.44865712,112.113663,158.6882617,2.895771198,.5791542396,3.185348318,33.88052302,59.07373244,59.07373244,343.7280412,47.49064765,47.49064765,49.80726461,39.67206542,301.4711225,1396.476986,384.6187158,21.42871,80.48009
-1011,211.0487283,95.85480092,101.1800676,147.1020959,3.764423713,.2895710548,2.895710548,33.87981341,54.72892936,51.54364776,335.6128525,48.35836616,46.91051088,58.20378202,30.98410287,304.8363897,1392.486159,393.8860921,21.71783,86.08369
-1010,197.3102449,99.49593317,107.62377,159.8398745,5.501734812,.2895649901,2.026954931,33.58953885,63.12516784,55.30691311,354.1379829,46.6199634,46.90952839,45.46170344,32.43127889,310.4172341,1388.060701,366.3553646,19.97998,83.31754
-1009,209.0764018,103.9776744,111.825046,150.5706413,2.026912479,.5791178512,3.764266033,33.00971752,50.09369413,61.0969333,346.6020339,36.1948657,48.06678165,57.91178512,39.38001388,322.1156932,1415.283515,386.9187448,17.95265,88.36032
-1008,205.1476208,95.28714626,106.2171424,153.1734637,3.474634336,.2895528614,4.34329292,30.40305044,54.43593794,60.22699516,326.6156276,38.80008342,46.61801068,47.48666926,33.29857906,307.3720744,1352.571772,360.2629859,16.79407,89.07372
-1007,212.4290089,95.56502909,105.6540058,151.1434282,4.632748758,.2895467974,4.053655163,35.90380288,54.14525111,52.11842353,362.8021371,38.79927085,41.40519203,44.87975359,34.45606889,306.1386146,1394.214941,361.7017522,23.45329,81.46629
-1006,212.7039756,102.8489579,107.0525938,144.1912854,4.053570271,.2895407337,2.605866603,33.87626584,51.24870986,52.11733206,354.397858,42.27294711,46.32651739,56.46044306,30.40177703,318.9574224,1393.96824,363.7176989,21.42601,87.62986
-1005,210.4568098,91.07651555,104.8080517,173.1417328,5.501158734,.8686040106,3.474416042,41.40345784,62.82902343,59.06507272,356.417179,40.53485383,45.16740855,63.98716211,37.92904179,298.9829332,1420.094268,381.0956131,22.87324,80.22513
-1004,220.8200368,91.35448225,109.8495615,149.6862898,3.763871891,.5790572139,3.763871891,33.58531841,55.87902115,52.11514926,361.6212301,42.56070523,45.7455199,57.90572139,35.61201866,309.9174045,1425.745474,383.7005126,20.84606,87.8673
-1003,219.9738886,104.5226248,107.0446184,143.6031818,2.89522544,.579045088,4.053315616,29.24177695,53.2721481,53.56167064,337.0042412,48.63978739,51.24549029,54.14071573,30.68938967,305.6676751,1397.168996,390.9200089,20.84562,73.25481
-1002,209.320273,99.75638177,99.19595266,159.8130977,3.184681294,0,2.895164813,31.84681294,58.7718457,63.11459292,340.7608985,39.66375794,49.5073183,60.79846107,30.9782635,305.0199537,1402.082433,387.1682106,22.00325,84.06437
-1001,219.9629638,102.8361882,109.0007553,158.0726887,2.60559377,0,5.211187539,38.21537529,52.40138581,59.63914628,350.3076068,41.39998989,39.66292738,56.45453167,31.84614607,317.3527899,1412.291751,366.595702,21.13426,84.38158
-1000,202.0246609,96.10881928,96.9494212,157.49037,5.500582776,0,3.763556636,37.05655765,56.7428539,54.42681905,350.8792803,40.24110557,47.18921013,53.84781034,39.08308815,302.2003169,1401.478307,388.8836786,25.76589,83.37619
-999,206.5027434,95.54604546,101.1499191,154.8815877,3.763477831,.2894982947,2.605484652,38.50327319,54.13618111,55.58367258,344.2134724,43.13524591,48.34621521,51.24119816,30.68681924,295.852071,1376.722902,375.2730276,20.26488,78.89123
-998,195.5703337,99.46628718,101.1474075,160.6681893,4.342383495,.289492233,2.605430097,40.23942039,57.31946213,55.87200097,350.5750942,44.00281942,43.42383495,57.31946213,35.60754466,317.9208779,1400.859974,376.1254791,28.37024,88.93694
-997,193.6042194,94.42058167,103.1061545,155.164588,2.894861716,0,4.631778745,38.79114699,50.9495662,57.89723431,363.5946315,44.87035659,48.63367682,57.60774814,34.44885442,296.3341671,1401.625832,392.9282265,23.15889,75.64854
-996,201.1640783,94.97858293,110.6682603,142.1347342,3.473761325,.5789602208,5.210641987,28.07957071,55.8696613,48.92213865,344.1918512,39.0798149,48.34317843,55.8696613,32.42177236,310.7803058,1365.401806,367.1308368,24.60581,80.52766
-995,210.1243911,106.182859,105.0621955,163.2633639,4.342110742,.2894740494,3.763162643,44.86847766,59.63165419,50.3684846,357.210977,46.02637386,42.55268527,57.89480989,31.26319734,311.8398244,1405.221149,362.7825927,21.71055,78.88422
-994,210.3993331,99.73656801,96.93497902,153.418034,3.184147876,1.157871955,4.342019831,37.05190256,57.89359775,49.78849407,351.4141384,46.02541021,47.47275016,57.02519379,35.02562664,312.4813476,1424.078775,396.3659222,26.92052,88.88927
-993,211.5147173,101.4150035,103.0959152,159.2040606,4.920852782,.868385785,3.47354314,34.44596947,54.70830446,60.78700495,334.3285272,38.7878984,46.02444661,62.23431459,36.7616649,307.5343248,1397.946017,385.3643873,21.42018,81.60323
-992,199.4632316,91.32726616,96.08973096,171.0684181,2.315646945,.2894558682,4.341838023,42.26055675,62.81192339,59.04899711,363.5565704,39.94490981,44.86565957,55.28607082,37.62926286,289.5417318,1406.665574,383.0356222,19.683,82.44173
-991,207.3021447,93.00582708,98.04831168,156.3028965,3.762847507,0,4.92064674,33.57617776,57.60051184,56.44271261,350.234268,38.20737469,47.18031875,60.78445973,39.36517392,300.5462708,1398.873964,384.4883844,21.12984,88.3623
-990,218.2221105,88.80155201,104.2087613,157.4573992,4.341656229,.2894437486,3.762768732,38.20657481,57.02041847,53.83653724,354.568592,48.33710601,41.96934355,48.62654976,28.65493111,299.4909263,1401.775259,372.0362311,19.68217,86.79844
-989,203.3701146,102.5254297,110.088781,162.0851059,5.788753784,.2894376892,4.052127649,39.36352573,56.44034939,56.1509117,337.4843456,43.41565338,56.44034939,65.99179313,37.91633728,313.6461846,1442.745923,426.160172,21.99726,79.03471
-988,198.6030742,91.31819773,107.2848765,151.9516058,3.76261119,.28943163,2.02602141,33.86350071,58.17575763,53.83428318,358.316358,35.88952212,46.59849243,60.20177905,32.99520582,303.7878613,1410.74735,398.0884507,24.31226,80.87253
-987,197.4777033,108.122544,99.99934765,149.9224458,4.051957996,.2894255711,3.183681282,37.33589867,52.0966028,52.96487952,335.1548114,41.67728224,40.80900553,65.98903022,32.41566397,323.7413443,1398.859226,392.5629217,22.86462,92.75483
-986,209.2371385,108.9601698,110.0805829,160.0489904,3.183614637,.5788390249,4.051873175,41.96582931,53.83202932,56.43680493,355.6965808,37.33511711,52.09551225,62.22519518,30.0996293,315.6290068,1427.963939,387.3522224,19.68053,76.90773
-985,201.9494407,103.9157316,101.3948648,156.5726787,6.656509444,.5788269082,2.025894179,37.04492212,57.88269082,52.38383519,379.9998652,40.80729703,41.67553739,64.53920026,38.20257594,306.3782769,1473.393228,428.4929663,19.68011,81.38757
-984,196.3426408,97.75118637,106.9941352,159.7528826,2.315259167,0,1.736444376,42.8322946,59.90733096,52.96155346,349.6041343,43.70051679,53.82977564,64.53784929,34.15007272,311.7458738,1417.500607,400.0550753,22.57378,84.42677
-983,208.3813109,91.02678232,93.54752399,156.5661239,2.025809366,0,2.604612042,36.46456859,59.90607698,55.56505691,351.3332244,44.56780606,48.33002345,59.3272743,39.06918064,295.2228355,1396.210839,384.707344,22.86271,87.78582
-982,221.2596098,99.14671122,117.3516158,152.8007081,3.183348085,.5787905608,2.893952804,37.04259589,57.30026552,51.80175519,358.5607524,41.09412982,49.19719767,63.08817113,37.62138645,317.070957,1455.268318,405.5762909,23.15162,77.42101
-981,197.1682268,91.86246932,108.6665796,158.5852942,2.89389223,.289389223,2.315113784,37.04182055,57.58845538,58.45662305,354.212409,41.38265889,45.43410802,58.16723383,35.30548521,317.9063661,1412.873096,385.0008002,21.99358,95.38374
-980,222.6489346,96.62123578,100.262036,159.4501244,4.340747489,.5787663318,2.025682161,39.9348769,57.58725002,54.98280152,341.4721358,47.45883921,54.11465202,65.68997866,31.54276508,302.2619289,1429.056013,403.2228894,23.44004,81.93862
-979,223.4835726,99.97949302,104.7404213,163.7874437,3.472525308,.289377109,.8681313271,38.4871555,65.10984953,55.56040493,352.1719417,43.69594346,48.90473143,60.47981579,35.01463019,300.9049214,1448.790488,408.4426085,18.80951,77.3755
-978,208.0754054,99.13686879,101.6572977,165.809613,4.051194734,.8681131572,2.893710524,43.11628681,58.16358154,56.71672627,353.611426,41.3800605,43.98439997,61.05729206,34.43515524,303.0130768,1424.184807,393.6752857,21.12409,81.09483
